时间,降雨量,持续时间,风速,最低温度,最高温度,平均温度,洪涝风险标签
2024-06-28,0.1,10,4.3,22.8,30.0,26.4,0
2024-06-29,1.3,10,4.4,22.2,30.6,26.4,0
2024-06-30,0.0,0,5.4,22.8,31.1,26.950000000000003,0
2024-07-01,0.0,0,4.8,22.2,30.6,26.4,0
2024-07-02,0.1,10,4.7,23.9,28.9,26.4,0
2024-07-03,0.1,10,5.1,22.8,31.1,26.950000000000003,0
2024-07-04,0.1,10,5.9,23.3,30.6,26.950000000000003,0
2024-07-05,0.3,10,4.8,22.8,31.1,26.950000000000003,0
2024-07-06,0.0,0,4.8,23.3,31.1,27.200000000000003,0
2024-07-07,0.1,10,5.1,22.8,30.6,26.700000000000003,0
2024-07-08,0.1,10,4.5,23.9,30.6,27.25,0
2024-07-09,0.1,10,6.4,24.4,31.1,27.75,0
2024-07-10,0.1,10,5.7,23.9,30.6,27.25,0
2024-07-11,0.1,10,6.5,25.0,30.0,27.5,0
2024-07-12,0.1,10,6.5,25.0,31.7,28.35,0
2024-07-13,0.1,10,6.3,24.4,31.1,27.75,0
2024-07-14,0.1,10,6.4,25.0,31.1,28.05,0
2024-07-15,0.1,10,6.3,23.9,30.6,27.25,0
2024-07-16,0.0,0,6.5,25.0,30.6,27.8,0
2024-07-17,0.1,10,5.8,23.9,30.6,27.25,0
2024-07-18,0.0,0,4.5,23.9,31.1,27.5,0
2024-07-19,0.0,0,4.1,22.2,31.1,26.65,0
2024-07-20,0.0,0,4.8,22.8,31.7,27.25,0
2024-07-21,0.0,0,5.2,25.0,31.1,28.05,0
2024-07-22,0.0,0,5.9,25.0,31.7,28.35,0
2024-07-23,0.1,10,6.1,25.0,31.1,28.05,0
2024-07-24,0.1,10,7.2,24.4,31.7,28.049999999999997,0
2024-07-25,0.1,10,6.7,25.0,30.6,27.8,0
2024-07-26,0.1,10,6.8,23.9,29.4,26.65,0
2024-07-27,0.3,10,5.7,23.3,30.0,26.65,0
2024-07-28,0.1,10,6.0,22.8,30.6,26.700000000000003,0
2024-07-29,0.0,0,5.5,23.9,31.1,27.5,0
2024-07-30,0.1,10,5.1,23.3,30.6,26.950000000000003,0
2024-07-31,0.0,0,4.0,22.8,30.6,26.700000000000003,0
2024-08-01,0.1,10,5.0,23.3,31.1,27.200000000000003,0
2024-08-02,0.1,10,3.0,22.8,30.6,26.700000000000003,0
2024-08-03,0.1,10,4.6,22.8,32.2,27.5,0
2024-08-04,0.0,0,5.4,23.3,31.1,27.200000000000003,0
2024-08-05,0.0,0,5.7,23.9,31.7,27.799999999999997,0
2024-08-06,0.1,10,6.6,23.9,31.7,27.799999999999997,0
2024-08-07,0.0,0,6.1,24.4,31.7,28.049999999999997,0
2024-08-08,0.1,10,5.1,25.0,31.1,28.05,0
2024-08-09,0.0,0,5.1,24.4,31.7,28.049999999999997,0
2024-08-10,0.3,10,5.7,24.4,31.7,28.049999999999997,0
2024-08-11,0.3,10,6.1,24.4,31.7,28.049999999999997,0
2024-08-12,0.1,10,5.8,24.4,31.7,28.049999999999997,0
2024-08-13,0.1,10,5.6,25.0,31.7,28.35,0
2024-08-14,0.1,10,4.9,23.9,31.7,27.799999999999997,0
2024-08-15,0.1,10,4.4,23.3,32.2,27.75,0
2024-08-16,0.1,10,6.5,25.6,32.2,28.900000000000002,0
2024-08-17,0.3,10,6.6,25.0,32.2,28.6,0
2024-08-18,0.1,10,5.5,24.4,32.2,28.3,0
2024-08-19,0.1,10,5.1,24.4,31.7,28.049999999999997,0
2024-08-20,0.1,10,5.8,25.6,32.2,28.900000000000002,0
2024-08-21,0.1,10,7.2,25.6,31.7,28.65,0
2024-08-22,0.1,10,7.1,24.4,31.7,28.049999999999997,0
2024-08-23,0.1,10,7.0,25.6,31.7,28.65,0
2024-08-24,0.3,10,6.5,25.6,31.1,28.35,0
2024-08-25,0.1,10,8.8,24.4,28.9,26.65,0
2024-08-26,0.5,10,7.5,24.4,27.8,26.1,0
2024-08-27,0.1,10,5.1,23.9,31.7,27.799999999999997,0
2024-08-28,0.5,10,4.5,23.3,31.1,27.200000000000003,0
2024-08-29,1.3,10,4.5,24.4,31.7,28.049999999999997,0
2024-08-30,0.3,10,3.2,25.0,31.7,28.35,0
2024-08-31,0.3,10,3.8,25.6,31.1,28.35,0
2024-09-01,0.1,10,5.6,25.6,32.8,29.2,0
